trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
60727,16:15:23,16:15:23,20852,11,0,0,2587,
60727,16:16:53,16:16:53,20853,12,0,0,2867,
60727,16:19:33,16:19:33,21421,13,0,0,3366,
60727,16:21:00,16:21:00,20975,14,0,0,3634,
60728,16:21:00,16:30:00,20403,1,0,0,0,
60728,16:35:15,16:35:15,20404,2,0,0,868,
60728,16:38:41,16:38:41,20533,3,0,0,1434,
60728,16:39:54,16:39:54,20534,4,0,0,1632,
60728,16:40:27,16:40:27,20535,5,0,0,1723,
60728,16:41:19,16:41:19,20536,6,0,0,1866,
60728,16:42:19,16:42:19,20537,7,0,0,2030,
60728,16:43:00,16:43:00,20538,8,0,0,2141,
60728,16:43:35,16:43:35,20539,9,0,0,2252,
60728,16:44:15,16:44:15,20540,10,0,0,2378,
60728,16:45:23,16:45:23,20852,11,0,0,2587,
60728,16:46:53,16:46:53,20853,12,0,0,2867,
60728,16:49:33,16:49:33,21421,13,0,0,3366,
60728,16:51:00,16:51:00,20975,14,0,0,3634,
60729,16:51:00,17:00:00,20403,1,0,0,0,
60729,17:05:15,17:05:15,20404,2,0,0,868,
60729,17:08:41,17:08:41,20533,3,0,0,1434,
60729,17:09:54,17:09:54,20534,4,0,0,1632,
60729,17:10:27,17:10:27,20535,5,0,0,1723,
60729,17:11:19,17:11:19,20536,6,0,0,1866,
60729,17:12:19,17:12:19,20537,7,0,0,2030,
60729,17:13:00,17:13:00,20538,8,0,0,2141,
60729,17:13:35,17:13:35,20539,9,0,0,2252,
60729,17:14:15,17:14:15,20540,10,0,0,2378,
60729,17:15:23,17:15:23,20852,11,0,0,2587,
60729,17:16:53,17:16:53,20853,12,0,0,2867,
60729,17:19:33,17:19:33,21421,13,0,0,3366,
60729,17:21:00,17:21:00,20975,14,0,0,3634,
60730,17:21:00,17:30:00,20403,1,0,0,0,
60730,17:35:15,17:35:15,20404,2,0,0,868,
60730,17:38:41,17:38:41,20533,3,0,0,1434,
60730,17:39:54,17:39:54,20534,4,0,0,1632,
60730,17:40:27,17:40:27,20535,5,0,0,1723,
60730,17:41:19,17:41:19,20536,6,0,0,1866,
60730,17:42:19,17:42:19,20537,7,0,0,2030,
60730,17:43:00,17:43:00,20538,8,0,0,2141,
60730,17:43:35,17:43:35,20539,9,0,0,2252,
60730,17:44:15,17:44:15,20540,10,0,0,2378,
60730,17:45:23,17:45:23,20852,11,0,0,2587,
60730,17:46:53,17:46:53,20853,12,0,0,2867,
60730,17:49:33,17:49:33,21421,13,0,0,3366,
60730,17:51:00,17:51:00,20975,14,0,0,3634,
60731,17:51:00,18:00:00,20403,1,0,0,0,
60731,18:05:15,18:05:15,20404,2,0,0,868,
60731,18:08:41,18:08:41,20533,3,0,0,1434,
60731,18:09:54,18:09:54,20534,4,0,0,1632,
60731,18:10:27,18:10:27,20535,5,0,0,1723,
60731,18:11:19,18:11:19,20536,6,0,0,1866,
60731,18:12:19,18:12:19,20537,7,0,0,2030,
60731,18:13:00,18:13:00,20538,8,0,0,2141,
60731,18:13:35,18:13:35,20539,9,0,0,2252,
60731,18:14:15,18:14:15,20540,10,0,0,2378,
60731,18:15:23,18:15:23,20852,11,0,0,2587,
60731,18:16:53,18:16:53,20853,12,0,0,2867,
60731,18:19:33,18:19:33,21421,13,0,0,3366,
60731,18:21:00,18:21:00,20975,14,0,0,3634,
60732,18:21:00,18:30:00,20403,1,0,0,0,
60732,18:33:38,18:33:38,20404,2,0,0,868,
60732,18:36:01,18:36:01,20533,3,0,0,1434,
60732,18:36:51,18:36:51,20534,4,0,0,1632,
60732,18:37:14,18:37:14,20535,5,0,0,1723,
60732,18:37:50,18:37:50,20536,6,0,0,1866,
60732,18:38:31,18:38:31,20537,7,0,0,2030,
60732,18:39:00,18:39:00,20538,8,0,0,2141,
60732,18:39:35,18:39:35,20539,9,0,0,2252,
60732,18:40:15,18:40:15,20540,10,0,0,2378,
60732,18:41:23,18:41:23,20852,11,0,0,2587,
60732,18:42:53,18:42:53,20853,12,0,0,2867,
60732,18:45:33,18:45:33,21421,13,0,0,3366,
60732,18:47:00,18:47:00,20975,14,0,0,3634,
60733,18:47:00,19:00:00,20403,1,0,0,0,
60733,19:03:38,19:03:38,20404,2,0,0,868,
60733,19:06:01,19:06:01,20533,3,0,0,1434,
60733,19:06:51,19:06:51,20534,4,0,0,1632,
60733,19:07:14,19:07:14,20535,5,0,0,1723,
60733,19:07:50,19:07:50,20536,6,0,0,1866,
60733,19:08:31,19:08:31,20537,7,0,0,2030,
60733,19:09:00,19:09:00,20538,8,0,0,2141,
60733,19:09:22,19:09:22,20539,9,0,0,2252,
60733,19:09:47,19:09:47,20540,10,0,0,2378,
60733,19:10:29,19:10:29,20852,11,0,0,2587,
60733,19:11:25,19:11:25,20853,12,0,0,2867,
60733,19:13:06,19:13:06,21421,13,0,0,3366,
60733,19:14:00,19:14:00,20975,14,0,0,3634,
60734,19:14:00,19:30:00,20403,1,0,0,0,
60734,19:33:38,19:33:38,20404,2,0,0,868,
60734,19:36:01,19:36:01,20533,3,0,0,1434,
60734,19:36:51,19:36:51,20534,4,0,0,1632,
60734,19:37:14,19:37:14,20535,5,0,0,1723,
60734,19:37:50,19:37:50,20536,6,0,0,1866,
60734,19:38:31,19:38:31,20537,7,0,0,2030,
60734,19:39:00,19:39:00,20538,8,0,0,2141,
60734,19:39:22,19:39:22,20539,9,0,0,2252,
60734,19:39:47,19:39:47,20540,10,0,0,2378,
60734,19:40:29,19:40:29,20852,11,0,0,2587,
60734,19:41:25,19:41:25,20853,12,0,0,2867,
60734,19:43:06,19:43:06,21421,13,0,0,3366,
60734,19:44:00,19:44:00,20975,14,0,0,3634,
68414,18:45:00,19:30:00,20574,1,0,0,0,
68414,19:34:00,19:34:00,20571,2,0,0,591,
68414,19:34:11,19:34:11,20570,3,0,0,883,
68414,19:34:24,19:34:24,20569,4,0,0,1234,
68414,19:35:00,19:35:00,21536,5,0,0,2152,
68414,19:40:00,19:40:00,20568,6,0,0,3254,
68414,19:41:55,19:41:55,20567,7,0,0,3487,
68414,19:46:00,19:46:00,20895,8,0,0,3982,
68414,19:50:00,19:50:00,21489,9,0,0,5803,
68414,19:56:00,19:56:00,21409,10,0,0,6745,
68414,19:58:09,19:58:09,21395,11,0,0,7052,
68414,20:00:00,20:00:00,21294,12,0,0,7314,
68414,20:00:34,20:00:34,21293,13,0,0,7584,
68414,20:01:19,20:01:19,21292,14,0,0,7941,
68414,20:02:00,20:02:00,21407,15,0,0,8261,
68414,20:02:28,20:02:28,21318,16,0,0,8629,
68414,20:03:31,20:03:31,21484,17,0,0,9458,
68414,20:04:00,20:04:00,20883,18,0,0,9823,
68414,20:06:21,20:06:21,20573,19,0,0,10119,
68414,20:10:00,20:10:00,21290,20,0,0,10578,
68415,05:41:00,06:00:00,20574,1,0,0,0,
68415,06:04:00,06:04:00,20571,2,0,0,591,
68415,06:04:11,06:04:11,20570,3,0,0,883,
68415,06:04:24,06:04:24,20569,4,0,0,1234,
68415,06:05:00,06:05:00,21536,5,0,0,2152,
68415,06:12:21,06:12:21,21293,6,0,0,4040,
68415,06:13:45,06:13:45,21292,7,0,0,4397,
68415,06:15:00,06:15:00,21407,8,0,0,4717,
68415,06:21:45,06:21:45,21318,9,0,0,5085,
68415,06:25:00,06:25:00,21319,10,0,0,5262,
68415,06:27:00,06:27:00,21485,11,0,0,6383,
68415,06:28:35,06:28:35,21488,12,0,0,6871,
68415,06:31:00,06:31:00,21486,13,0,0,7609,
68415,06:35:25,06:35:25,21487,14,0,0,9031,
68415,06:36:51,06:36:51,21484,15,0,0,9496,
68415,06:38:00,06:38:00,20883,16,0,0,9861,
68415,06:39:34,06:39:34,20573,17,0,0,10157,
68415,06:42:00,06:42:00,21290,18,0,0,10616,
68416,06:42:00,06:55:00,20574,1,0,0,0,
68416,06:59:00,06:59:00,20571,2,0,0,591,
68416,06:59:11,06:59:11,20570,3,0,0,883,
68416,06:59:24,06:59:24,20569,4,0,0,1234,
68416,07:00:00,07:00:00,21536,5,0,0,2152,
68416,07:07:21,07:07:21,21293,6,0,0,4040,
68416,07:08:45,07:08:45,21292,7,0,0,4397,
68416,07:10:00,07:10:00,21407,8,0,0,4717,
68416,07:16:45,07:16:45,21318,9,0,0,5085,
68416,07:20:00,07:20:00,21319,10,0,0,5262,
68416,07:22:00,07:22:00,21485,11,0,0,6383,
68416,07:23:35,07:23:35,21488,12,0,0,6871,
68416,07:26:00,07:26:00,21486,13,0,0,7609,
68416,07:30:25,07:30:25,21487,14,0,0,9031,
68416,07:31:51,07:31:51,21484,15,0,0,9496,
68416,07:33:00,07:33:00,20883,16,0,0,9861,
68416,07:34:34,07:34:34,20573,17,0,0,10157,
68416,07:37:00,07:37:00,21290,18,0,0,10616,
68417,07:37:00,07:50:00,20574,1,0,0,0,
68417,07:54:00,07:54:00,20571,2,0,0,591,
68417,07:54:11,07:54:11,20570,3,0,0,883,
68417,07:54:24,07:54:24,20569,4,0,0,1234,
68417,07:55:00,07:55:00,21536,5,0,0,2152,
68417,08:02:21,08:02:21,21293,6,0,0,4040,
68417,08:03:45,08:03:45,21292,7,0,0,4397,
68417,08:05:00,08:05:00,21407,8,0,0,4717,
68417,08:11:45,08:11:45,21318,9,0,0,5085,
68417,08:15:00,08:15:00,21319,10,0,0,5262,
68417,08:17:00,08:17:00,21485,11,0,0,6383,
68417,08:18:35,08:18:35,21488,12,0,0,6871,
68417,08:21:00,08:21:00,21486,13,0,0,7609,
68417,08:25:25,08:25:25,21487,14,0,0,9031,
68417,08:26:51,08:26:51,21484,15,0,0,9496,
68417,08:28:00,08:28:00,20883,16,0,0,9861,
68417,08:29:34,08:29:34,20573,17,0,0,10157,
68417,08:32:00,08:32:00,21290,18,0,0,10616,
68418,08:32:00,08:45:00,20574,1,0,0,0,
68418,08:49:00,08:49:00,20571,2,0,0,591,
68418,08:49:11,08:49:11,20570,3,0,0,883,
68418,08:49:24,08:49:24,20569,4,0,0,1234,
68418,08:50:00,08:50:00,21536,5,0,0,2152,
68418,08:57:21,08:57:21,21293,6,0,0,4040,
68418,08:58:45,08:58:45,21292,7,0,0,4397,
68418,09:00:00,09:00:00,21407,8,0,0,4717,
68418,09:06:45,09:06:45,21318,9,0,0,5085,
68418,09:10:00,09:10:00,21319,10,0,0,5262,
68418,09:12:00,09:12:00,21485,11,0,0,6383,
68418,09:13:35,09:13:35,21488,12,0,0,6871,
68418,09:16:00,09:16:00,21486,13,0,0,7609,
68418,09:20:25,09:20:25,21487,14,0,0,9031,
68418,09:21:51,09:21:51,21484,15,0,0,9496,
68418,09:23:00,09:23:00,20883,16,0,0,9861,
68418,09:24:34,09:24:34,20573,17,0,0,10157,
68418,09:27:00,09:27:00,21290,18,0,0,10616,
68419,09:27:00,09:40:00,20574,1,0,0,0,
68419,09:44:00,09:44:00,20571,2,0,0,591,
68419,09:44:11,09:44:11,20570,3,0,0,883,
68419,09:44:24,09:44:24,20569,4,0,0,1234,
68419,09:45:00,09:45:00,21536,5,0,0,2152,
68419,09:52:21,09:52:21,21293,6,0,0,4040,
68419,09:53:45,09:53:45,21292,7,0,0,4397,
68419,09:55:00,09:55:00,21407,8,0,0,4717,
68419,10:01:45,10:01:45,21318,9,0,0,5085,
68419,10:05:00,10:05:00,21319,10,0,0,5262,
68419,10:07:00,10:07:00,21485,11,0,0,6383,
68419,10:08:35,10:08:35,21488,12,0,0,6871,
68419,10:11:00,10:11:00,21486,13,0,0,7609,
68419,10:15:25,10:15:25,21487,14,0,0,9031,
68419,10:16:51,10:16:51,21484,15,0,0,9496,
68419,10:18:00,10:18:00,20883,16,0,0,9861,
68419,10:19:34,10:19:34,20573,17,0,0,10157,
68419,10:22:00,10:22:00,21290,18,0,0,10616,
68420,10:22:00,10:35:00,20574,1,0,0,0,
68420,10:39:00,10:39:00,20571,2,0,0,591,
68420,10:39:11,10:39:11,20570,3,0,0,883,
68420,10:39:24,10:39:24,20569,4,0,0,1234,
68420,10:40:00,10:40:00,21536,5,0,0,2152,
68420,10:47:21,10:47:21,21293,6,0,0,4040,
68420,10:48:45,10:48:45,21292,7,0,0,4397,
68420,10:50:00,10:50:00,21407,8,0,0,4717,
68420,10:56:45,10:56:45,21318,9,0,0,5085,
68420,11:00:00,11:00:00,21319,10,0,0,5262,
68420,11:02:00,11:02:00,21485,11,0,0,6383,
68420,11:03:35,11:03:35,21488,12,0,0,6871,
68420,11:06:00,11:06:00,21486,13,0,0,7609,
68420,11:10:25,11:10:25,21487,14,0,0,9031,
68420,11:11:51,11:11:51,21484,15,0,0,9496,
68420,11:13:00,11:13:00,20883,16,0,0,9861,
68420,11:14:34,11:14:34,20573,17,0,0,10157,
68420,11:17:00,11:17:00,21290,18,0,0,10616,
68421,11:17:00,11:30:00,20574,1,0,0,0,
68421,11:34:00,11:34:00,20571,2,0,0,591,
68421,11:34:11,11:34:11,20570,3,0,0,883,
68421,11:34:24,11:34:24,20569,4,0,0,1234,
68421,11:35:00,11:35:00,21536,5,0,0,2152,
68421,11:42:21,11:42:21,21293,6,0,0,4040,
68421,11:43:45,11:43:45,21292,7,0,0,4397,
68421,11:45:00,11:45:00,21407,8,0,0,4717,
68421,11:51:45,11:51:45,21318,9,0,0,5085,
68421,11:55:00,11:55:00,21319,10,0,0,5262,
68421,11:57:00,11:57:00,21485,11,0,0,6383,
68421,11:58:35,11:58:35,21488,12,0,0,6871,
68421,12:01:00,12:01:00,21486,13,0,0,7609,
68421,12:05:25,12:05:25,21487,14,0,0,9031,
68421,12:06:51,12:06:51,21484,15,0,0,9496,
68421,12:08:00,12:08:00,20883,16,0,0,9861,
68421,12:09:34,12:09:34,20573,17,0,0,10157,
68421,12:12:00,12:12:00,21290,18,0,0,10616,
68422,12:12:00,12:25:00,20574,1,0,0,0,
68422,12:29:00,12:29:00,20571,2,0,0,591,
68422,12:29:11,12:29:11,20570,3,0,0,883,
68422,12:29:24,12:29:24,20569,4,0,0,1234,
68422,12:30:00,12:30:00,21536,5,0,0,2152,
68422,12:37:21,12:37:21,21293,6,0,0,4040,
68422,12:38:45,12:38:45,21292,7,0,0,4397,
68422,12:40:00,12:40:00,21407,8,0,0,4717,
68422,12:46:45,12:46:45,21318,9,0,0,5085,
68422,12:50:00,12:50:00,21319,10,0,0,5262,
68422,12:52:00,12:52:00,21485,11,0,0,6383,
68422,12:53:35,12:53:35,21488,12,0,0,6871,
68422,12:56:00,12:56:00,21486,13,0,0,7609,
68422,13:00:25,13:00:25,21487,14,0,0,9031,
68422,13:01:51,13:01:51,21484,15,0,0,9496,
68422,13:03:00,13:03:00,20883,16,0,0,9861,
68422,13:04:34,13:04:34,20573,17,0,0,10157,
68422,13:07:00,13:07:00,21290,18,0,0,10616,
68423,13:07:00,13:20:00,20574,1,0,0,0,
68423,13:24:00,13:24:00,20571,2,0,0,591,
68423,13:24:11,13:24:11,20570,3,0,0,883,
68423,13:24:24,13:24:24,20569,4,0,0,1234,
68423,13:25:00,13:25:00,21536,5,0,0,2152,
68423,13:32:21,13:32:21,21293,6,0,0,4040,
68423,13:33:45,13:33:45,21292,7,0,0,4397,
68423,13:35:00,13:35:00,21407,8,0,0,4717,
68423,13:41:45,13:41:45,21318,9,0,0,5085,
68423,13:45:00,13:45:00,21319,10,0,0,5262,
68423,13:47:00,13:47:00,21485,11,0,0,6383,
68423,13:48:35,13:48:35,21488,12,0,0,6871,
68423,13:51:00,13:51:00,21486,13,0,0,7609,
68423,13:55:25,13:55:25,21487,14,0,0,9031,
68423,13:56:51,13:56:51,21484,15,0,0,9496,
68423,13:58:00,13:58:00,20883,16,0,0,9861,
68423,13:59:34,13:59:34,20573,17,0,0,10157,
68423,14:02:00,14:02:00,21290,18,0,0,10616,
68424,14:02:00,14:15:00,20574,1,0,0,0,
68424,14:19:00,14:19:00,20571,2,0,0,591,
68424,14:19:11,14:19:11,20570,3,0,0,883,
68424,14:19:24,14:19:24,20569,4,0,0,1234,
68424,14:20:00,14:20:00,21536,5,0,0,2152,
68424,14:27:21,14:27:21,21293,6,0,0,4040,
68424,14:28:45,14:28:45,21292,7,0,0,4397,
68424,14:30:00,14:30:00,21407,8,0,0,4717,
68424,14:36:45,14:36:45,21318,9,0,0,5085,
68424,14:40:00,14:40:00,21319,10,0,0,5262,
68424,14:42:00,14:42:00,21485,11,0,0,6383,
68424,14:43:35,14:43:35,21488,12,0,0,6871,
68424,14:46:00,14:46:00,21486,13,0,0,7609,
68424,14:50:25,14:50:25,21487,14,0,0,9031,
68424,14:51:51,14:51:51,21484,15,0,0,9496,
68424,14:53:00,14:53:00,20883,16,0,0,9861,
68424,14:54:34,14:54:34,20573,17,0,0,10157,
68424,14:57:00,14:57:00,21290,18,0,0,10616,
68425,14:57:00,15:10:00,20574,1,0,0,0,
68425,15:14:00,15:14:00,20571,2,0,0,591,
68425,15:14:11,15:14:11,20570,3,0,0,883,
68425,15:14:24,15:14:24,20569,4,0,0,1234,
68425,15:15:00,15:15:00,21536,5,0,0,2152,
68425,15:22:21,15:22:21,21293,6,0,0,4040,
68425,15:23:45,15:23:45,21292,7,0,0,4397,
68425,15:25:00,15:25:00,21407,8,0,0,4717,
68425,15:31:45,15:31:45,21318,9,0,0,5085,
68425,15:35:00,15:35:00,21319,10,0,0,5262,
68425,15:37:00,15:37:00,21485,11,0,0,6383,
68425,15:38:35,15:38:35,21488,12,0,0,6871,
68425,15:41:00,15:41:00,21486,13,0,0,7609,
68425,15:45:25,15:45:25,21487,14,0,0,9031,
68425,15:46:51,15:46:51,21484,15,0,0,9496,
68425,15:48:00,15:48:00,20883,16,0,0,9861,
68425,15:49:34,15:49:34,20573,17,0,0,10157,
68425,15:52:00,15:52:00,21290,18,0,0,10616,
68426,15:52:00,16:05:00,20574,1,0,0,0,
68426,16:09:00,16:09:00,20571,2,0,0,591,
68426,16:09:11,16:09:11,20570,3,0,0,883,
68426,16:09:24,16:09:24,20569,4,0,0,1234,
68426,16:10:00,16:10:00,21536,5,0,0,2152,
68426,16:17:21,16:17:21,21293,6,0,0,4040,
68426,16:18:45,16:18:45,21292,7,0,0,4397,
68426,16:20:00,16:20:00,21407,8,0,0,4717,
68426,16:26:45,16:26:45,21318,9,0,0,5085,
68426,16:30:00,16:30:00,21319,10,0,0,5262,
68426,16:32:00,16:32:00,21485,11,0,0,6383,
68426,16:33:35,16:33:35,21488,12,0,0,6871,
68426,16:36:00,16:36:00,21486,13,0,0,7609,
68426,16:40:25,16:40:25,21487,14,0,0,9031,
68426,16:41:51,16:41:51,21484,15,0,0,9496,
68426,16:43:00,16:43:00,20883,16,0,0,9861,
68426,16:44:34,16:44:34,20573,17,0,0,10157,
68426,16:47:00,16:47:00,21290,18,0,0,10616,
68427,16:47:00,17:00:00,20574,1,0,0,0,
68427,17:04:00,17:04:00,20571,2,0,0,591,
68427,17:04:11,17:04:11,20570,3,0,0,883,
68427,17:04:24,17:04:24,20569,4,0,0,1234,
68427,17:05:00,17:05:00,21536,5,0,0,2152,
68427,17:12:21,17:12:21,21293,6,0,0,4040,
68427,17:13:45,17:13:45,21292,7,0,0,4397,
68427,17:15:00,17:15:00,21407,8,0,0,4717,
68427,17:21:45,17:21:45,21318,9,0,0,5085,
68427,17:25:00,17:25:00,21319,10,0,0,5262,
68427,17:27:00,17:27:00,21485,11,0,0,6383,
68427,17:28:35,17:28:35,21488,12,0,0,6871,
68427,17:31:00,17:31:00,21486,13,0,0,7609,
68427,17:35:25,17:35:25,21487,14,0,0,9031,
68427,17:36:51,17:36:51,21484,15,0,0,9496,
68427,17:38:00,17:38:00,20883,16,0,0,9861,
68427,17:39:34,17:39:34,20573,17,0,0,10157,
68427,17:42:00,17:42:00,21290,18,0,0,10616,
68428,17:42:00,18:00:00,20574,1,0,0,0,
68428,18:04:00,18:04:00,20571,2,0,0,591,
68428,18:04:11,18:04:11,20570,3,0,0,883,
68428,18:04:24,18:04:24,20569,4,0,0,1234,
68428,18:05:00,18:05:00,21536,5,0,0,2152,
68428,18:12:21,18:12:21,21293,6,0,0,4040,
68428,18:13:45,18:13:45,21292,7,0,0,4397,
68428,18:15:00,18:15:00,21407,8,0,0,4717,
68428,18:21:45,18:21:45,21318,9,0,0,5085,
68428,18:25:00,18:25:00,21319,10,0,0,5262,
68428,18:27:00,18:27:00,21485,11,0,0,6383,
68428,18:28:35,18:28:35,21488,12,0,0,6871,
68428,18:31:00,18:31:00,21486,13,0,0,7609,
68428,18:36:02,18:36:02,21487,14,0,0,9031,
68428,18:37:41,18:37:41,21484,15,0,0,9496,
68428,18:39:00,18:39:00,20883,16,0,0,9861,
68428,18:41:21,18:41:21,20573,17,0,0,10157,
68428,18:45:00,18:45:00,21290,18,0,0,10616,
73445,05:30:00,05:30:00,21486,1,0,0,0,
73445,05:34:25,05:34:25,21487,2,0,0,1422,
73445,05:35:51,05:35:51,21484,3,0,0,1887,
73445,05:37:00,05:37:00,20883,4,0,0,2252,
73445,05:38:34,05:38:34,20573,5,0,0,2548,
73445,05:41:00,05:41:00,21290,6,0,0,3007,
68390,05:30:00,05:30:00,20574,1,0,0,0,
68390,05:34:00,05:34:00,20571,2,0,0,591,
68390,05:34:11,05:34:11,20570,3,0,0,883,
68390,05:34:24,05:34:24,20569,4,0,0,1234,
68390,05:35:00,05:35:00,21536,5,0,0,2152,
68390,05:39:00,05:39:00,20568,6,0,0,3254,
68390,05:40:55,05:40:55,20567,7,0,0,3487,
68390,05:45:00,05:45:00,20895,8,0,0,3982,
68390,05:49:00,05:49:00,21489,9,0,0,5803,
68390,05:53:00,05:53:00,21409,10,0,0,6745,
68390,05:55:09,05:55:09,21395,11,0,0,7052,
68390,05:57:00,05:57:00,21294,12,0,0,7314,
68390,05:57:34,05:57:34,21293,13,0,0,7584,
68390,05:58:19,05:58:19,21292,14,0,0,7941,
68390,05:59:00,05:59:00,21407,15,0,0,8261,
68390,05:59:28,05:59:28,21318,16,0,0,8629,
68390,06:00:31,06:00:31,21484,17,0,0,9458,
68390,06:01:00,06:01:00,20883,18,0,0,9823,
68390,06:02:34,06:02:34,20573,19,0,0,10119,
68390,06:05:00,06:05:00,21290,20,0,0,10578,
68401,06:05:00,06:25:00,20574,1,0,0,0,
68401,06:29:00,06:29:00,20571,2,0,0,591,
68401,06:29:11,06:29:11,20570,3,0,0,883,
68401,06:29:24,06:29:24,20569,4,0,0,1234,
68401,06:30:00,06:30:00,21536,5,0,0,2152,
68401,06:35:00,06:35:00,20568,6,0,0,3254,
68401,06:36:55,06:36:55,20567,7,0,0,3487,
68401,06:41:00,06:41:00,20895,8,0,0,3982,
68401,06:45:00,06:45:00,21489,9,0,0,5803,
68401,06:51:00,06:51:00,21409,10,0,0,6745,
68401,06:53:09,06:53:09,21395,11,0,0,7052,
68401,06:55:00,06:55:00,21294,12,0,0,7314,
68401,06:55:34,06:55:34,21293,13,0,0,7584,
68401,06:56:19,06:56:19,21292,14,0,0,7941,
68401,06:57:00,06:57:00,21407,15,0,0,8261,
68401,06:57:28,06:57:28,21318,16,0,0,8629,
68401,06:58:31,06:58:31,21484,17,0,0,9458,
68401,06:59:00,06:59:00,20883,18,0,0,9823,
68401,07:00:34,07:00:34,20573,19,0,0,10119,
68401,07:03:00,07:03:00,21290,20,0,0,10578,
68402,07:03:00,07:25:00,20574,1,0,0,0,
68402,07:29:00,07:29:00,20571,2,0,0,591,
68402,07:29:11,07:29:11,20570,3,0,0,883,
68402,07:29:24,07:29:24,20569,4,0,0,1234,
68402,07:30:00,07:30:00,21536,5,0,0,2152,
68402,07:35:00,07:35:00,20568,6,0,0,3254,
68402,07:36:55,07:36:55,20567,7,0,0,3487,
68402,07:41:00,07:41:00,20895,8,0,0,3982,
68402,07:45:00,07:45:00,21489,9,0,0,5803,
68402,07:51:00,07:51:00,21409,10,0,0,6745,
68402,07:53:09,07:53:09,21395,11,0,0,7052,
68402,07:55:00,07:55:00,21294,12,0,0,7314,
68402,07:55:34,07:55:34,21293,13,0,0,7584,
68402,07:56:19,07:56:19,21292,14,0,0,7941,
68402,07:57:00,07:57:00,21407,15,0,0,8261,
68402,07:57:28,07:57:28,21318,16,0,0,8629,
68402,07:58:31,07:58:31,21484,17,0,0,9458,
68402,07:59:00,07:59:00,20883,18,0,0,9823,
68402,08:00:34,08:00:34,20573,19,0,0,10119,
68402,08:03:00,08:03:00,21290,20,0,0,10578,
68403,08:03:00,08:20:00,20574,1,0,0,0,
68403,08:24:00,08:24:00,20571,2,0,0,591,
68403,08:24:11,08:24:11,20570,3,0,0,883,
68403,08:24:24,08:24:24,20569,4,0,0,1234,
68403,08:25:00,08:25:00,21536,5,0,0,2152,
68403,08:30:00,08:30:00,20568,6,0,0,3254,
68403,08:31:55,08:31:55,20567,7,0,0,3487,
68403,08:36:00,08:36:00,20895,8,0,0,3982,
68403,08:40:00,08:40:00,21489,9,0,0,5803,
68403,08:46:00,08:46:00,21409,10,0,0,6745,
68403,08:48:09,08:48:09,21395,11,0,0,7052,
68403,08:50:00,08:50:00,21294,12,0,0,7314,
68403,08:50:34,08:50:34,21293,13,0,0,7584,
68403,08:51:19,08:51:19,21292,14,0,0,7941,
68403,08:52:00,08:52:00,21407,15,0,0,8261,
68403,08:52:28,08:52:28,21318,16,0,0,8629,
68403,08:53:31,08:53:31,21484,17,0,0,9458,
68403,08:54:00,08:54:00,20883,18,0,0,9823,
68403,08:55:34,08:55:34,20573,19,0,0,10119,
68403,08:58:00,08:58:00,21290,20,0,0,10578,
68404,08:58:00,09:15:00,20574,1,0,0,0,
68404,09:19:00,09:19:00,20571,2,0,0,591,
68404,09:19:11,09:19:11,20570,3,0,0,883,
68404,09:19:24,09:19:24,20569,4,0,0,1234,
68404,09:20:00,09:20:00,21536,5,0,0,2152,
68404,09:25:00,09:25:00,20568,6,0,0,3254,
68404,09:26:55,09:26:55,20567,7,0,0,3487,
68404,09:31:00,09:31:00,20895,8,0,0,3982,
68404,09:35:00,09:35:00,21489,9,0,0,5803,
68404,09:41:00,09:41:00,21409,10,0,0,6745,
68404,09:43:09,09:43:09,21395,11,0,0,7052,
68404,09:45:00,09:45:00,21294,12,0,0,7314,
68404,09:45:34,09:45:34,21293,13,0,0,7584,
68404,09:46:19,09:46:19,21292,14,0,0,7941,
68404,09:47:00,09:47:00,21407,15,0,0,8261,
68404,09:47:28,09:47:28,21318,16,0,0,8629,
68404,09:48:31,09:48:31,21484,17,0,0,9458,
68404,09:49:00,09:49:00,20883,18,0,0,9823,
68404,09:50:34,09:50:34,20573,19,0,0,10119,
68404,09:53:00,09:53:00,21290,20,0,0,10578,
68405,09:53:00,10:10:00,20574,1,0,0,0,
68405,10:14:00,10:14:00,20571,2,0,0,591,
68405,10:14:11,10:14:11,20570,3,0,0,883,
68405,10:14:24,10:14:24,20569,4,0,0,1234,
68405,10:15:00,10:15:00,21536,5,0,0,2152,
68405,10:20:00,10:20:00,20568,6,0,0,3254,
68405,10:21:55,10:21:55,20567,7,0,0,3487,
68405,10:26:00,10:26:00,20895,8,0,0,3982,
68405,10:30:00,10:30:00,21489,9,0,0,5803,
68405,10:36:00,10:36:00,21409,10,0,0,6745,
68405,10:38:09,10:38:09,21395,11,0,0,7052,
68405,10:40:00,10:40:00,21294,12,0,0,7314,
68405,10:40:34,10:40:34,21293,13,0,0,7584,
68405,10:41:19,10:41:19,21292,14,0,0,7941,
68405,10:42:00,10:42:00,21407,15,0,0,8261,
68405,10:42:28,10:42:28,21318,16,0,0,8629,
68405,10:43:31,10:43:31,21484,17,0,0,9458,
68405,10:44:00,10:44:00,20883,18,0,0,9823,
68405,10:45:34,10:45:34,20573,19,0,0,10119,
68405,10:48:00,10:48:00,21290,20,0,0,10578,
