shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1188,14.623280,-60.968700,108
1188,14.623090,-60.968590,109
1188,14.623020,-60.968460,110
1188,14.622920,-60.967990,111
1188,14.622760,-60.967580,112
1188,14.622590,-60.967280,113
1188,14.622370,-60.967040,114
1188,14.622280,-60.966880,115
1188,14.622280,-60.966640,116
1188,14.622450,-60.965950,117
1188,14.622500,-60.965440,118
1188,14.622500,-60.965270,119
1188,14.622480,-60.965180,120
1188,14.622440,-60.965100,121
1188,14.622370,-60.965060,122
1188,14.622040,-60.964990,123
1188,14.621610,-60.964670,124
1188,14.621400,-60.964740,125
1188,14.621210,-60.964730,126
1188,14.620670,-60.964860,127
1188,14.620510,-60.964990,128
1188,14.620390,-60.965060,129
1188,14.620350,-60.965060,130
1188,14.620310,-60.965020,131
1188,14.620300,-60.964980,132
1188,14.620370,-60.964760,133
1188,14.620400,-60.964570,134
1188,14.620370,-60.964330,135
1188,14.620340,-60.963990,136
1188,14.620360,-60.963770,137
1188,14.620330,-60.963710,138
1188,14.620260,-60.963670,139
1188,14.620080,-60.963590,140
1188,14.619960,-60.963510,141
1188,14.619760,-60.963220,142
1188,14.619581,-60.963100,143
1188,14.619420,-60.963010,144
1188,14.619290,-60.962950,145
1188,14.619130,-60.962960,146
1188,14.618620,-60.963110,147
1188,14.617770,-60.963510,148
1188,14.617680,-60.963530,149
1188,14.617000,-60.963640,150
1188,14.616210,-60.963810,151
1188,14.615590,-60.963490,152
1188,14.614760,-60.962990,153
1188,14.614490,-60.962910,154
1188,14.614140,-60.962890,155
1188,14.613950,-60.962860,156
1188,14.613760,-60.962780,157
1188,14.613530,-60.962730,158
1188,14.613450,-60.962730,159
1188,14.613530,-60.962520,160
1188,14.613620,-60.962360,161
1188,14.613720,-60.962220,162
1188,14.613720,-60.962190,163
1188,14.613400,-60.961980,164
1188,14.613310,-60.961850,165
1188,14.613280,-60.961750,166
1188,14.613290,-60.961590,167
1188,14.613300,-60.961240,168
1188,14.613330,-60.960900,169
1188,14.613380,-60.960720,170
1188,14.613660,-60.960680,171
1188,14.613700,-60.960650,172
1188,14.613710,-60.960610,173
1188,14.613670,-60.960370,174
1188,14.613720,-60.960130,175
1188,14.613730,-60.960010,176
1188,14.613750,-60.959670,177
1188,14.613780,-60.959600,178
1188,14.613900,-60.959450,179
1188,14.614020,-60.959220,180
1188,14.614070,-60.959060,181
1188,14.614070,-60.958910,182
1188,14.614070,-60.958730,183
1188,14.614180,-60.958720,184
1188,14.614350,-60.958680,185
1188,14.614490,-60.958570,186
1188,14.614620,-60.958350,187
1188,14.614640,-60.958250,188
1188,14.614620,-60.958160,189
1188,14.614540,-60.958020,190
1188,14.614550,-60.957990,191
1188,14.614580,-60.957960,192
1188,14.614830,-60.957870,193
1188,14.614980,-60.957780,194
1188,14.615050,-60.957720,195
1188,14.615110,-60.957780,196
1188,14.615220,-60.957980,197
1188,14.615320,-60.958110,198
1188,14.615520,-60.958280,199
1188,14.615700,-60.958370,200
1188,14.615990,-60.958450,201
1188,14.616060,-60.958560,202
1188,14.616080,-60.958630,203
1188,14.616280,-60.959070,204
1188,14.616486,-60.958876,205
1188,14.616542,-60.958597,206
1188,14.616930,-60.957293,207
1188,14.616787,-60.954309,208
1188,14.618120,-60.953180,209
1188,14.619134,-60.952592,210
1188,14.620346,-60.952423,211
1188,14.621212,-60.953007,212
1188,14.622259,-60.955055,213
1188,14.622049,-60.956556,214
1188,14.620304,-60.956684,215
1188,14.619691,-60.958143,216
1188,14.619330,-60.958813,217
1188,14.618720,-60.959470,218
1188,14.618910,-60.959440,219
1188,14.619070,-60.959400,220
1188,14.619190,-60.959410,221
1188,14.619220,-60.959450,222
1188,14.619230,-60.959520,223
1188,14.618980,-60.960210,224
1188,14.618930,-60.960440,225
1188,14.618920,-60.960640,226
1188,14.619090,-60.961210,227
1188,14.619120,-60.961088,228
1188,14.619050,-60.961390,229
1188,14.618640,-60.962020,230
1188,14.618590,-60.962130,231
1188,14.618580,-60.962190,232
1188,14.618630,-60.962360,233
1188,14.618680,-60.962440,234
1188,14.618770,-60.962500,235
1188,14.619200,-60.962680,236
1188,14.619330,-60.962720,237
1188,14.619430,-60.962790,238
1188,14.619740,-60.963170,239
1188,14.619910,-60.963440,240
1188,14.620020,-60.963560,241
1188,14.620300,-60.963680,242
1188,14.620350,-60.963740,243
1188,14.620360,-60.963840,244
1188,14.620340,-60.964130,245
1188,14.620390,-60.964460,246
1188,14.620380,-60.964700,247
1188,14.620310,-60.964950,248
1188,14.620320,-60.965030,249
1188,14.620360,-60.965060,250
1188,14.620420,-60.965060,251
1188,14.620580,-60.964920,252
1188,14.620770,-60.964820,253
1188,14.621310,-60.964730,254
1188,14.621560,-60.964790,255
1188,14.621910,-60.964950,256
1188,14.622270,-60.965030,257
1188,14.622400,-60.965070,258
1188,14.622460,-60.965130,259
1188,14.622500,-60.965220,260
1188,14.622510,-60.965320,261
1188,14.622450,-60.965910,262
1188,14.622320,-60.966480,263
1188,14.622280,-60.966780,264
1188,14.622300,-60.966940,265
1188,14.622450,-60.967130,266
1188,14.622590,-60.967280,267
1188,14.622680,-60.967410,268
1188,14.622840,-60.967780,269
1188,14.622960,-60.968170,270
1188,14.623010,-60.968420,271
1188,14.623060,-60.968550,272
1188,14.623130,-60.968620,273
1188,14.623240,-60.968680,274
1188,14.623400,-60.968760,275
1188,14.623500,-60.968840,276
1188,14.623570,-60.968940,277
1188,14.623650,-60.969140,278
1188,14.623790,-60.969420,279
1188,14.623990,-60.969630,280
1188,14.624140,-60.969890,281
1188,14.624220,-60.969970,282
1188,14.624330,-60.970020,283
1188,14.624640,-60.970040,284
1188,14.624770,-60.970060,285
1188,14.624910,-60.970160,286
1188,14.625070,-60.970310,287
1188,14.625290,-60.970380,288
1188,14.625350,-60.970420,289
1188,14.625380,-60.970470,290
1188,14.625390,-60.970540,291
1188,14.625340,-60.970720,292
1188,14.625210,-60.970990,293
1188,14.625230,-60.971390,294
1188,14.625280,-60.972270,295
1188,14.625270,-60.973010,296
1188,14.625240,-60.973200,297
1188,14.625190,-60.973550,298
1188,14.625050,-60.974110,299
1188,14.625000,-60.974370,300
1188,14.624890,-60.974920,301
1188,14.624860,-60.975380,302
1188,14.624850,-60.975860,303
1188,14.624870,-60.976130,304
1188,14.625010,-60.977210,305
1188,14.625130,-60.978180,306
1188,14.625170,-60.978340,307
1188,14.625260,-60.978490,308
1188,14.625334,-60.978477,309
1188,14.625420,-60.978730,310
1188,14.625510,-60.978780,311
1188,14.625640,-60.978810,312
1188,14.625690,-60.978840,313
1188,14.625750,-60.978880,314
1188,14.625820,-60.978980,315
1188,14.625840,-60.979110,316
1188,14.625790,-60.979240,317
1188,14.625720,-60.979310,318
1188,14.625600,-60.979350,319
1188,14.625570,-60.979360,320
1188,14.625480,-60.979420,321
1188,14.625380,-60.979570,322
1188,14.625331,-60.979853,323
1188,14.625230,-60.980530,324
1188,14.625100,-60.982580,325
1188,14.624980,-60.984490,326
1188,14.624980,-60.984810,327
1188,14.625030,-60.985110,328
1188,14.625030,-60.985240,329
1188,14.625110,-60.985650,330
1188,14.625180,-60.986140,331
1188,14.625160,-60.986520,332
1188,14.625100,-60.986790,333
1188,14.625010,-60.987070,334
1188,14.624820,-60.987410,335
1188,14.624610,-60.987670,336
1188,14.624020,-60.988330,337
1188,14.623785,-60.988627,338
1188,14.623610,-60.988770,339
1188,14.623550,-60.988880,340
1188,14.623530,-60.988940,341
1188,14.623540,-60.988980,342
1188,14.623540,-60.989040,343
1188,14.623490,-60.989150,344
1188,14.623410,-60.989220,345
1188,14.623330,-60.989260,346
1188,14.623220,-60.989260,347
1188,14.623110,-60.989200,348
1188,14.623050,-60.989120,349
1188,14.623030,-60.989050,350
1188,14.623020,-60.989010,351
1188,14.622980,-60.988930,352
1188,14.622930,-60.988860,353
1188,14.622860,-60.988820,354
1188,14.622490,-60.988640,355
1188,14.622390,-60.988580,356
1188,14.621500,-60.988260,357
1188,14.621454,-60.988454,358
1188,14.621210,-60.989350,359
1188,14.620790,-60.989220,360
1188,14.619854,-60.988994,361
1188,14.619760,-60.988920,362
1188,14.619550,-60.988730,363
1188,14.619490,-60.988710,364
1188,14.619040,-60.988710,365
1188,14.618790,-60.988700,366
1188,14.618500,-60.988610,367
1188,14.617940,-60.988330,368
1188,14.617673,-60.988564,369
1188,14.616290,-60.990180,370
1188,14.616200,-60.990300,371
1188,14.616090,-60.990420,372
1188,14.616000,-60.990540,373
1188,14.616010,-60.990540,374
1188,14.616010,-60.990560,375
1188,14.616010,-60.990580,376
1188,14.616010,-60.990610,377
1188,14.615970,-60.990660,378
1188,14.615920,-60.990670,379
1188,14.615900,-60.990670,380
1188,14.615788,-60.991142,381
1188,14.614740,-60.993240,382
1188,14.614690,-60.993440,383
1188,14.614640,-60.993630,384
1188,14.614660,-60.993710,385
1188,14.614689,-60.993840,386
1188,14.614625,-60.994171,387
1188,14.615101,-60.994508,388
1188,14.617488,-60.995170,389
1188,14.618036,-60.995186,390
1188,14.618521,-60.995008,391
1188,14.618643,-60.994847,392
1188,14.618827,-60.994857,393
1188,14.618857,-60.996047,394
1188,14.618643,-60.996974,395
1188,14.618345,-60.997922,396
1188,14.617977,-60.998925,397
1188,14.617791,-60.999447,398
1188,14.617493,-60.999690,399
1188,14.616650,-60.999990,400
1188,14.615990,-61.000250,401
1188,14.615910,-60.999823,402
1188,14.615830,-60.998560,403
1188,14.615890,-60.998370,404
1188,14.616350,-60.997640,405
1188,14.616980,-60.996650,406
1188,14.617091,-60.995978,407
1189,14.619581,-60.963100,1
1189,14.619420,-60.963010,2
1189,14.619290,-60.962950,3
1189,14.619130,-60.962960,4
1189,14.618620,-60.963110,5
1189,14.617770,-60.963510,6
1189,14.617680,-60.963530,7
1189,14.617000,-60.963640,8
1189,14.616210,-60.963810,9
1189,14.615590,-60.963490,10
1189,14.614760,-60.962990,11
1189,14.614490,-60.962910,12
1189,14.614140,-60.962890,13
1189,14.613950,-60.962860,14
1189,14.613760,-60.962780,15
1189,14.613530,-60.962730,16
1189,14.613450,-60.962730,17
1189,14.613530,-60.962520,18
1189,14.613620,-60.962360,19
1189,14.613720,-60.962220,20
1189,14.613720,-60.962190,21
1189,14.613400,-60.961980,22
1189,14.613310,-60.961850,23
1189,14.613280,-60.961750,24
1189,14.613290,-60.961590,25
1189,14.613300,-60.961240,26
1189,14.613330,-60.960900,27
1189,14.613380,-60.960720,28
1189,14.613660,-60.960680,29
1189,14.613700,-60.960650,30
1189,14.613710,-60.960610,31
1189,14.613670,-60.960370,32
1189,14.613720,-60.960130,33
1189,14.613730,-60.960010,34
1189,14.613750,-60.959670,35
1189,14.613780,-60.959600,36
1189,14.613900,-60.959450,37
1189,14.614020,-60.959220,38
1189,14.614070,-60.959060,39
1189,14.614070,-60.958910,40
1189,14.614070,-60.958730,41
1189,14.614180,-60.958720,42
1189,14.614350,-60.958680,43
1189,14.614490,-60.958570,44
1189,14.614620,-60.958350,45
1189,14.614640,-60.958250,46
1189,14.614620,-60.958160,47
1189,14.614540,-60.958020,48
1189,14.614550,-60.957990,49
1189,14.614580,-60.957960,50
1189,14.614830,-60.957870,51
1189,14.614980,-60.957780,52
1189,14.615050,-60.957720,53
1189,14.615110,-60.957780,54
1189,14.615220,-60.957980,55
1189,14.615320,-60.958110,56
1189,14.615520,-60.958280,57
1189,14.615700,-60.958370,58
1189,14.615990,-60.958450,59
1189,14.616060,-60.958560,60
1189,14.616080,-60.958630,61
1189,14.616280,-60.959070,62
1189,14.616486,-60.958876,63
1189,14.616542,-60.958597,64
1189,14.616930,-60.957293,65
1189,14.616787,-60.954309,66
1189,14.618120,-60.953180,67
1189,14.619134,-60.952592,68
1189,14.620346,-60.952423,69
1189,14.621212,-60.953007,70
1189,14.622259,-60.955055,71
1189,14.622049,-60.956556,72
1189,14.620304,-60.956684,73
1189,14.619691,-60.958143,74
1189,14.619330,-60.958813,75
1189,14.618720,-60.959470,76
1189,14.618910,-60.959440,77
1189,14.619070,-60.959400,78
1189,14.619190,-60.959410,79
1189,14.619220,-60.959450,80
1189,14.619230,-60.959520,81
1189,14.618980,-60.960210,82
1189,14.618930,-60.960440,83
1189,14.618920,-60.960640,84
1189,14.619090,-60.961210,85
1189,14.619120,-60.961088,86
1189,14.619050,-60.961390,87
1189,14.618640,-60.962020,88
1189,14.618590,-60.962130,89
1189,14.618580,-60.962190,90
1189,14.618630,-60.962360,91
1189,14.618680,-60.962440,92
1189,14.618770,-60.962500,93
1189,14.619200,-60.962680,94
1189,14.619330,-60.962720,95
1189,14.619430,-60.962790,96
1189,14.619740,-60.963170,97
1189,14.619910,-60.963440,98
1189,14.620020,-60.963560,99
1189,14.620300,-60.963680,100
1189,14.620350,-60.963740,101
1189,14.620360,-60.963840,102
1189,14.620340,-60.964130,103
1189,14.620390,-60.964460,104
1189,14.620380,-60.964700,105
1189,14.620310,-60.964950,106
1189,14.620320,-60.965030,107
1189,14.620360,-60.965060,108
1189,14.620420,-60.965060,109
1189,14.620580,-60.964920,110
1189,14.620770,-60.964820,111
1189,14.621310,-60.964730,112
1189,14.621560,-60.964790,113
1189,14.621910,-60.964950,114
1189,14.622270,-60.965030,115
1189,14.622400,-60.965070,116
1189,14.622460,-60.965130,117
1189,14.622500,-60.965220,118
1189,14.622510,-60.965320,119
1189,14.622450,-60.965910,120
1189,14.622320,-60.966480,121
1189,14.622280,-60.966780,122
1189,14.622300,-60.966940,123
1189,14.622450,-60.967130,124
1189,14.622590,-60.967280,125
1189,14.622680,-60.967410,126
1189,14.622840,-60.967780,127
1189,14.622960,-60.968170,128
1189,14.623010,-60.968420,129
1189,14.623060,-60.968550,130
1189,14.623130,-60.968620,131
1189,14.623240,-60.968680,132
1189,14.623400,-60.968760,133
1189,14.623500,-60.968840,134
1189,14.623570,-60.968940,135
1189,14.623650,-60.969140,136
1189,14.623790,-60.969420,137
1189,14.623990,-60.969630,138
1189,14.624140,-60.969890,139
1189,14.624220,-60.969970,140
1189,14.624330,-60.970020,141
1189,14.624640,-60.970040,142
1189,14.624770,-60.970060,143
1189,14.624910,-60.970160,144
1189,14.625070,-60.970310,145
1189,14.625290,-60.970380,146
1189,14.625350,-60.970420,147
1189,14.625380,-60.970470,148
1189,14.625390,-60.970540,149
1189,14.625340,-60.970720,150
1189,14.625210,-60.970990,151
1189,14.625230,-60.971390,152
1189,14.625280,-60.972270,153
1189,14.625270,-60.973010,154
1189,14.625240,-60.973200,155
1189,14.625190,-60.973550,156
1189,14.625050,-60.974110,157
1189,14.625000,-60.974370,158
1189,14.624890,-60.974920,159
1189,14.624860,-60.975380,160
1189,14.624850,-60.975860,161
1189,14.624870,-60.976130,162
1189,14.625010,-60.977210,163
1189,14.625130,-60.978180,164
1189,14.625170,-60.978340,165
1189,14.625260,-60.978490,166
1189,14.625334,-60.978477,167
1189,14.625420,-60.978730,168
1189,14.625510,-60.978780,169
1189,14.625640,-60.978810,170
1189,14.625690,-60.978840,171
1189,14.625750,-60.978880,172
1189,14.625820,-60.978980,173
1189,14.625840,-60.979110,174
1189,14.625790,-60.979240,175
1189,14.625720,-60.979310,176
1189,14.625600,-60.979350,177
1189,14.625570,-60.979360,178
1189,14.625480,-60.979420,179
1189,14.625380,-60.979570,180
1189,14.625331,-60.979853,181
1189,14.625230,-60.980530,182
1189,14.625100,-60.982580,183
1189,14.624980,-60.984490,184
1189,14.624980,-60.984810,185
1189,14.625030,-60.985110,186
1189,14.625030,-60.985240,187
1189,14.625110,-60.985650,188
1189,14.625180,-60.986140,189
1189,14.625160,-60.986520,190
1189,14.625100,-60.986790,191
1189,14.625010,-60.987070,192
1189,14.624820,-60.987410,193
1189,14.624610,-60.987670,194
1189,14.624020,-60.988330,195
1189,14.623785,-60.988627,196
1189,14.623610,-60.988770,197
1189,14.623550,-60.988880,198
1189,14.623530,-60.988940,199
1189,14.623540,-60.988980,200
1189,14.623540,-60.989040,201
1189,14.623490,-60.989150,202
1189,14.623410,-60.989220,203
1189,14.623330,-60.989260,204
1189,14.623220,-60.989260,205
1189,14.623110,-60.989200,206
1189,14.623050,-60.989120,207
1189,14.623030,-60.989050,208
1189,14.623020,-60.989010,209
1189,14.622980,-60.988930,210
1189,14.622930,-60.988860,211
1189,14.622860,-60.988820,212
1189,14.622490,-60.988640,213
1189,14.622390,-60.988580,214
1189,14.621500,-60.988260,215
1189,14.621454,-60.988454,216
1189,14.621210,-60.989350,217
1189,14.620790,-60.989220,218
1189,14.619854,-60.988994,219
1189,14.619760,-60.988920,220
1189,14.619550,-60.988730,221
1189,14.619490,-60.988710,222
1189,14.619040,-60.988710,223
1189,14.618790,-60.988700,224
1189,14.618500,-60.988610,225
1189,14.617940,-60.988330,226
1189,14.617673,-60.988564,227
1189,14.616290,-60.990180,228
1189,14.616200,-60.990300,229
1189,14.616090,-60.990420,230
1189,14.616000,-60.990540,231
1189,14.616010,-60.990540,232
1189,14.616010,-60.990560,233
1189,14.616010,-60.990580,234
1189,14.616010,-60.990610,235
1189,14.615970,-60.990660,236
1189,14.615920,-60.990670,237
1189,14.615900,-60.990670,238
1189,14.615788,-60.991142,239
1189,14.614740,-60.993240,240
1189,14.614690,-60.993440,241
1189,14.614640,-60.993630,242
1189,14.614660,-60.993710,243
1189,14.614689,-60.993840,244
1189,14.614625,-60.994171,245
1189,14.615101,-60.994508,246
1189,14.617488,-60.995170,247
1189,14.618036,-60.995186,248
1189,14.618521,-60.995008,249
1189,14.618643,-60.994847,250
1189,14.618827,-60.994857,251
1189,14.618857,-60.996047,252
1189,14.618643,-60.996974,253
1189,14.618345,-60.997922,254
1189,14.617977,-60.998925,255
1189,14.617791,-60.999447,256
1189,14.617493,-60.999690,257
1189,14.616650,-60.999990,258
1189,14.615990,-61.000250,259
1189,14.615910,-60.999823,260
1189,14.615830,-60.998560,261
1189,14.615890,-60.998370,262
1189,14.616350,-60.997640,263
1189,14.616980,-60.996650,264
1189,14.617091,-60.995978,265
1190,14.631930,-60.953770,1
1190,14.631910,-60.953800,2
1190,14.631800,-60.953780,3
1190,14.631340,-60.953760,4
1190,14.630670,-60.953860,5
1190,14.630030,-60.953880,6
1190,14.629870,-60.953960,7
1190,14.629790,-60.954070,8
1190,14.629660,-60.954330,9
1190,14.629580,-60.954340,10
1190,14.629540,-60.954300,11
1190,14.629470,-60.954130,12
1190,14.629450,-60.953730,13
1190,14.629390,-60.953550,14
1190,14.629080,-60.953040,15
1190,14.628940,-60.952780,16
1190,14.628760,-60.952540,17
1190,14.628410,-60.952280,18
1190,14.628340,-60.952080,19
1190,14.628300,-60.951850,20
1190,14.628240,-60.951510,21
1190,14.628140,-60.951330,22
1190,14.627970,-60.951170,23
1190,14.627750,-60.950940,24
1190,14.627550,-60.950630,25
1190,14.627350,-60.950230,26
1190,14.627190,-60.949980,27
1190,14.627070,-60.949810,28
1190,14.627010,-60.949670,29
1190,14.626950,-60.949500,30
1190,14.626960,-60.948940,31
1190,14.626940,-60.948640,32
1190,14.626920,-60.948570,33
1190,14.626880,-60.948550,34
1190,14.626790,-60.948550,35
1190,14.626730,-60.948580,36
1190,14.626600,-60.948750,37
1190,14.626500,-60.948950,38
1190,14.626440,-60.949050,39
1190,14.626360,-60.949130,40
1190,14.626130,-60.949280,41
1190,14.625810,-60.949450,42
1190,14.625690,-60.949490,43
1190,14.625460,-60.949520,44
1190,14.625342,-60.949531,45
1190,14.625040,-60.949660,46
1190,14.624750,-60.949660,47
1190,14.624590,-60.949680,48
1190,14.624560,-60.949700,49
1190,14.624510,-60.949760,50
1190,14.624390,-60.950070,51
1190,14.624300,-60.950170,52
1190,14.624010,-60.950380,53
1190,14.623970,-60.950430,54
1190,14.623950,-60.950540,55
1190,14.623980,-60.950900,56
1190,14.623970,-60.951100,57
1190,14.623870,-60.951170,58
1190,14.623640,-60.951180,59
1190,14.623150,-60.951090,60
1190,14.622930,-60.951100,61
1190,14.622010,-60.951190,62
1190,14.621870,-60.951240,63
1190,14.621730,-60.951350,64
1190,14.621590,-60.951480,65
1190,14.621190,-60.951870,66
1190,14.621100,-60.951880,67
1190,14.621030,-60.951850,68
1190,14.620930,-60.951730,69
1190,14.620880,-60.951680,70
1190,14.620820,-60.951640,71
1190,14.620750,-60.951650,72
1190,14.620640,-60.951740,73
1190,14.620350,-60.952060,74
1190,14.620300,-60.952100,75
1190,14.620210,-60.952100,76
1190,14.620120,-60.952120,77
1190,14.620080,-60.952160,78
1190,14.619960,-60.952320,79
1190,14.619890,-60.952390,80
1190,14.619840,-60.952430,81
1190,14.619750,-60.952450,82
1190,14.619550,-60.952460,83
1190,14.619270,-60.952400,84
1190,14.619210,-60.952410,85
1190,14.619160,-60.952450,86
1190,14.619080,-60.952600,87
1190,14.619010,-60.952680,88
1190,14.618880,-60.952700,89
1190,14.618750,-60.952720,90
1190,14.618640,-60.952780,91
1190,14.618430,-60.952930,92
1190,14.617940,-60.953470,93
1190,14.617740,-60.953650,94
1190,14.617170,-60.954060,95
1190,14.616980,-60.954150,96
1190,14.616820,-60.954190,97
1190,14.616370,-60.954180,98
1190,14.616030,-60.954110,99
1190,14.615840,-60.954090,100
1190,14.615640,-60.954130,101
1190,14.615530,-60.954130,102
1190,14.615430,-60.954090,103
1190,14.615240,-60.953930,104
1190,14.614890,-60.953630,105
1190,14.614690,-60.953440,106
1190,14.614210,-60.952720,107
1190,14.614020,-60.952450,108
1190,14.613940,-60.952370,109
1190,14.613820,-60.952330,110
1190,14.613680,-60.952280,111
1190,14.613550,-60.952200,112
1190,14.613250,-60.951920,113
1190,14.613020,-60.951610,114
1190,14.612830,-60.951000,115
1190,14.612830,-60.950810,116
1190,14.612930,-60.950280,117
1190,14.612910,-60.950200,118
1190,14.612840,-60.950060,119
1190,14.612780,-60.949920,120
1190,14.612680,-60.949530,121
1190,14.612540,-60.949150,122
1190,14.612480,-60.948820,123
1190,14.612470,-60.948640,124
1190,14.612510,-60.948430,125
1190,14.612490,-60.948280,126
1190,14.612340,-60.948050,127
1190,14.612210,-60.947880,128
1190,14.612020,-60.947560,129
1190,14.611800,-60.947180,130
1190,14.611630,-60.946900,131
1190,14.611610,-60.946810,132
1190,14.611600,-60.946680,133
1190,14.611660,-60.946520,134
1190,14.611760,-60.946220,135
1190,14.611840,-60.946030,136
1190,14.611870,-60.946050,137
1190,14.611840,-60.946030,138
1190,14.611880,-60.945940,139
1190,14.611810,-60.945860,140
1190,14.611660,-60.945640,141
1190,14.611550,-60.945400,142
1190,14.611500,-60.945180,143
1190,14.611440,-60.945110,144
1190,14.611330,-60.945060,145
1190,14.610980,-60.945000,146
1190,14.610490,-60.944900,147
1190,14.610240,-60.944880,148
1190,14.610040,-60.944890,149
1190,14.609900,-60.944930,150
1190,14.609650,-60.945080,151
1190,14.609220,-60.945340,152
1190,14.609070,-60.945400,153
1190,14.608670,-60.945520,154
1190,14.608450,-60.945720,155
1190,14.608380,-60.945830,156
1190,14.608340,-60.945970,157
1190,14.608310,-60.946150,158
1190,14.608160,-60.946620,159
1190,14.608070,-60.946730,160
1190,14.607610,-60.947050,161
1190,14.607430,-60.947280,162
1190,14.607500,-60.947310,163
1190,14.607580,-60.947410,164
1190,14.607681,-60.947605,165
1190,14.607650,-60.947860,166
1190,14.607650,-60.948370,167
1190,14.607680,-60.948550,168
1190,14.607810,-60.948740,169
1190,14.608030,-60.948960,170
1190,14.608170,-60.949090,171
1190,14.608230,-60.949190,172
1190,14.608400,-60.949500,173
1190,14.608440,-60.949630,174
1190,14.608460,-60.949730,175
1190,14.608450,-60.949890,176
1190,14.608530,-60.950310,177
1190,14.608640,-60.950810,178
1190,14.608730,-60.951070,179
1190,14.608830,-60.951250,180
1190,14.609080,-60.951720,181
1190,14.609100,-60.951900,182
1190,14.609080,-60.952350,183
1190,14.609120,-60.952590,184
1190,14.609260,-60.952940,185
1190,14.609270,-60.953170,186
1190,14.609130,-60.953610,187
1190,14.609090,-60.953820,188
1190,14.609100,-60.953910,189
1190,14.609140,-60.953970,190
1190,14.609340,-60.954070,191
1190,14.609680,-60.954150,192
1190,14.609990,-60.954260,193
1190,14.610210,-60.954370,194
1190,14.610830,-60.954670,195
1190,14.611200,-60.954860,196
1190,14.611340,-60.954910,197
1190,14.611460,-60.954960,198
1190,14.611510,-60.955020,199
1190,14.611650,-60.955280,200
1190,14.611730,-60.955440,201
1190,14.611840,-60.955550,202
1190,14.611910,-60.955590,203
1190,14.611980,-60.955600,204
1190,14.612200,-60.955600,205
1190,14.612260,-60.955650,206
1190,14.612420,-60.955940,207
1190,14.612690,-60.956230,208
1190,14.612990,-60.956580,209
1190,14.613120,-60.956670,210
1190,14.613660,-60.956940,211
1190,14.613780,-60.957020,212
1190,14.613980,-60.957210,213
1190,14.614800,-60.957630,214
1190,14.615020,-60.957700,215
1190,14.615110,-60.957780,216
1190,14.615220,-60.957980,217
1190,14.615320,-60.958110,218
1190,14.615610,-60.958330,219
1190,14.615920,-60.958420,220
1190,14.615990,-60.958450,221
1190,14.616060,-60.958560,222
1190,14.616280,-60.959070,223
1190,14.616330,-60.959370,224
1190,14.616480,-60.959520,225
1190,14.616670,-60.959610,226
1190,14.616890,-60.959630,227
1190,14.617140,-60.959620,228
1190,14.617850,-60.959510,229
1190,14.618310,-60.959430,230
1190,14.618470,-60.959380,231
1190,14.618630,-60.959430,232
1190,14.618800,-60.959450,233
1190,14.619140,-60.959400,234
1190,14.619210,-60.959430,235
1190,14.619230,-60.959480,236
1190,14.619230,-60.959540,237
1190,14.619130,-60.959820,238
1190,14.618940,-60.960340,239
1190,14.618920,-60.960540,240
1190,14.618920,-60.960640,241
1190,14.619050,-60.961070,242
1190,14.619130,-60.961190,243
1190,14.619050,-60.961390,244
1190,14.618640,-60.962020,245
1190,14.618580,-60.962190,246
1190,14.618630,-60.962360,247
1190,14.618680,-60.962440,248
1190,14.618770,-60.962500,249
1190,14.619200,-60.962680,250
1190,14.619330,-60.962720,251
1190,14.619430,-60.962790,252
1190,14.619740,-60.963170,253
1190,14.619910,-60.963440,254
1190,14.620020,-60.963560,255
1190,14.620130,-60.963610,256
1190,14.620300,-60.963680,257
1190,14.620350,-60.963740,258
1190,14.620360,-60.963840,259
1190,14.620340,-60.964130,260
1190,14.620390,-60.964460,261
1190,14.620380,-60.964700,262
1190,14.620310,-60.965000,263
1190,14.620330,-60.965050,264
1190,14.620390,-60.965060,265
1190,14.620470,-60.965030,266
1190,14.620580,-60.964920,267
1190,14.620770,-60.964820,268
1190,14.621310,-60.964730,269
1190,14.621560,-60.964790,270
1190,14.621910,-60.964950,271
1190,14.622060,-60.964990,272
1190,14.622400,-60.965070,273
1190,14.622460,-60.965130,274
1190,14.622500,-60.965220,275
1190,14.622490,-60.965550,276
1190,14.622450,-60.965910,277
1190,14.622320,-60.966480,278
1190,14.622280,-60.966780,279
1190,14.622300,-60.966940,280
1190,14.622450,-60.967130,281
1190,14.622590,-60.967280,282
1190,14.622680,-60.967410,283
1190,14.622840,-60.967780,284
1190,14.622960,-60.968170,285
1190,14.623020,-60.968470,286
1190,14.623060,-60.968550,287
1190,14.623130,-60.968620,288
1190,14.623400,-60.968760,289
1190,14.623500,-60.968840,290
1190,14.623570,-60.968940,291
1190,14.623650,-60.969140,292
1190,14.623790,-60.969420,293
1190,14.623990,-60.969630,294
1190,14.624140,-60.969890,295
1190,14.624220,-60.969970,296
1190,14.624330,-60.970020,297
1190,14.624640,-60.970040,298
1190,14.624770,-60.970060,299
1190,14.624910,-60.970160,300
1190,14.625070,-60.970310,301
1190,14.625290,-60.970380,302
1190,14.625350,-60.970420,303
1190,14.625380,-60.970470,304
1190,14.625390,-60.970540,305
1190,14.625340,-60.970720,306
1190,14.625210,-60.970990,307
